"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"288",60201088800507,11.3579130172729,36.2825698852539,7.90000009536743,50.7999992370605,145.399993896484,50.7999992370605,0.200000002980232,323,14,2,1,1,1,1,1,2,226,215,1666,414,1097,9,1270,40,34,1545,23,905,1575,28,960,1502,25,935,0.217999994754791,0.430999994277954,0.104999996721745,0.291999995708466,0.272000014781952,0.497999995946884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",60201088801903,11.3137292861938,36.2833976745605,4,46.5,145.100006103516,46.5,0.200000002980232,313,12,2,2,1,1,1,1,2,232,220,1657,413,1093,5,1177,110,32,1535,23,894,1582,28,964,1515,25,939,0.217999994754791,0.418000012636185,0.108000002801418,0.298000007867813,0.270000010728836,0.497999995946884,1,15,3,0,0,25,15,0,-0.324567874498381,-0.102179232471441,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.327613627809089,-0.330474427074127,-0.395959853641687,2729,608,"2",4,-0.597406715362097,-0.470179511988063,0.876190296080461,15,19.5,30,20.2679739173186,27.5,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.995680704933131,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,584,-0.304553308895133,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.64,0.599492965300163
"290",60203010100106,10.6281023025513,35.6630554199219,57.7999992370605,99.0999984741211,103.5,99.0999984741211,0.100000001490116,323,14,2,2,3,1,1,1,3,161,148,1921,399,1074,12,2478,200,38,1235,26,636,1277,28,846,1223,25,723,0.230000004172325,0.36599999666214,0.152999997138977,0.347000002861023,0.254000008106232,0.432000011205673,0,165,1,0,0,165,110,0,-1.10205546477405,4.61309708210381,-0.514560726679483,-0.188867885162594,-0.520644680113936,1.29691311859555,0.452545080330803,-0.395959853641687,3000,1000,"3",4,-0.584775951862962,-0.412537916526358,0.876190296080461,11,28.8,26,20,20.7264956376701,6.79245258574384,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,0.217641623409622,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.717948717948718,0.861771535696217
"291",60203088800704,10.5929832458496,35.7180633544922,65,95.0999984741211,110.599998474121,95.0999984741211,0.100000001490116,323,14,2,2,1,1,1,1,2,160,148,1939,402,1081,13,2484,110,37,1232,21,635,1268,28,855,1225,25,722,0.215000003576279,0.351999998092651,0.141000002622604,0.319000005722046,0.25900000333786,0.444999992847443,0,50,10,10,50,46,110,0,-1.10205546477405,0.998051907596117,0.419804329461707,-0.0772583589451831,0.945999249862781,-0.0839346158483936,0.452545080330803,-0.395959853641687,2500,367,"2",2,-0.608079943558783,-0.505617329606101,-0.735510527774349,10.625,8.49032262034024,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.0314048776402828,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.36,-0.342639267833029
"292",60203088802004,10.6020822525024,35.6900253295898,61.7999992370605,97.5,107.599998474121,97.5,0.100000001490116,323,13,2,2,1,1,1,1,2,161,148,1931,400,1078,12,2485,130,40,1239,21,633,1269,28,850,1224,25,723,0.223000004887581,0.352999985218048,0.148000001907349,0.328999996185303,0.256000012159348,0.437000006437302,0,52,7,7,10,7,110,0,-1.10205546477405,1.06092225845712,0.108349310747977,-0.110741216810406,-0.227315894118592,-0.536481352346829,0.452545080330803,-0.395959853641687,2195,401,"2",3,-0.622295378493234,-0.500617803469116,0.0703398841530563,15.9999996200204,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0.00769230769230769,0,0,0,0,0,0,0,0.0384615384615385,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.995680704933131,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,1.08930437708429,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.4,-0.208048948814002
"293",60204088800304,11.0808343887329,36.4728393554688,11.3000001907349,14.3000001907349,166.800003051758,14.3000001907349,0.200000002980232,323,17,2,2,1,1,1,1,2,203,194,1779,428,1127,19,1597,90,38,1573,23,959,1747,28,1038,1602,25,957,0.184000000357628,0.372999995946884,0.114000000059605,0.314000010490417,0.216999992728233,0.430000007152557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",60204088801202,10.9822387695313,36.3032493591309,21.1000003814697,22.3999996185303,150.199996948242,22.3999996185303,0.200000002980232,313,12,2,2,1,1,1,1,2,227,216,1755,427,1133,6,1213,40,29,1504,23,905,1576,28,979,1551,25,946,0.206000000238419,0.40599998831749,0.11599999666214,0.296999990940094,0.24099999666214,0.462000012397766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",60205040100108,10.4287586212158,36.1405563354492,70.8000030517578,70.6999969482422,158.199996948242,70.6999969482422,0.200000002980232,323,22,2,2,1,1,1,1,2,203,190,1750,391,1041,4,1601,90,47,1151,20,644,1211,28,808,1087,23,637,0.202000007033348,0.326999992132187,0.109999999403954,0.241999998688698,0.305000007152557,0.52700001001358,0,112,0,55,55,113,90,0,-1.10205546477405,2.94703278428722,-0.618379066250726,0.424984509033166,1.09266364286045,0.693517469930969,0.287698868245555,-0.395959853641687,10000,2500,"3",4,-0.258520068121463,-0.191970586953506,0.876190296080461,11.5,28.6666666666667,15,20,8.57142835754117,8.95348834791591,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0.00512820512820513,0.00512820512820513,0,0,0,0,0,0,0.0256410256410256,0,0.0153846153846154,0,-0.372929487677742,1.96352131467778,0.874758053823927,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,1.10094314182446,-0.611659947844425,-0.0314048776402828,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.466666666666667,0.016268249551044
"296",60205088801701,10.496392250061,36.169979095459,62.7999992370605,62.7999992370605,156.699996948242,62.7999992370605,0.200000002980232,323,13,2,1,2,1,1,1,3,208,195,1730,392,1042,7,1514,60,40,1095,20,633,1187,28,779,1062,24,625,0.197999998927116,0.284000009298325,0.109999999403954,0.261000007390976,0.303000003099442,0.532999992370605,0,47,9,47,40,105,71,12,-1.10205546477405,0.903746381304612,0.315985989890463,0.335696888059237,0.652670463867438,0.600687370136418,0.131094966764569,0.51196259539023,1756,292,"2",2,-0.642756283202166,-0.516645696084743,-0.735510527774349,14.6,20.3333333333333,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,1,3,0,0,0.333333333333333,-0.596919933043145,-0.198001801807888,1.94937246372198,0.05,-1.38571424023049
"297",60206020100103,11.2702541351318,36.3896713256836,13.6000003814697,37,156.600006103516,37,0.200000002980232,313,12,1,1,1,3,1,1,4,239,228,1602,405,1064,3,1053,270,16,1592,23,936,1705,28,1039,1550,25,948,0.224000006914139,0.444999992847443,0.109999999403954,0.293000012636185,0.264999985694885,0.492000013589859,3,4,8,0,0,10,10,0,1.23040730605295,-0.447966162206959,0.21216765031922,-0.188867885162594,-0.520644680113936,-0.501670064923872,-0.371685980095439,-0.395959853641687,4459,1388,"2",4,-0.516774904094555,-0.35548450061018,0.876190296080461,14.5,34.6666666666667,0,20,30,8.87265912251964,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0.0102564102564103,0,0,0,0,0,0,0,0.041025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,1.41373447186206,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.64,0.599492965300163
"298",60206088800203,11.3974409103394,36.4764289855957,26.7999992370605,49,166.800003051758,43,0.300000011920929,313,19,1,1,1,3,1,1,4,236,225,1565,402,1048,2,1116,40,28,1616,23,925,1697,28,1007,1457,25,905,0.194000005722046,0.398999989032745,0.108999997377396,0.282000005245209,0.256999999284744,0.474000006914139,0,15,10,17,20,44,35,17,-1.10205546477405,-0.102179232471441,0.419804329461707,0.000868309407004528,0.0660128918767509,-0.107142140797031,-0.165628214988879,0.890263615820195,1777,324,"2",4,-0.641777515550941,-0.511940259720522,0.876190296080461,18,34,22,25,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.391304347826087,-0.237307713818138
"299",60206088800904,11.2944765090942,36.4487266540527,20.5,38,163.100006103516,38,0.200000002980232,313,13,1,1,1,3,1,1,4,235,224,1626,414,1082,3,1121,80,32,1630,23,942,1703,28,1025,1526,25,931,0.208000004291534,0.421999990940094,0.127000004053116,0.277999997138977,0.252999991178513,0.46900001168251,0,0,4,8,4,21,15,3,-1.10205546477405,-0.573706863928966,-0.203105707965753,-0.0995802641886653,-0.403313165715799,-0.374028677706365,-0.330474427074127,-0.168979241383707,3330,1294,"2",4,-0.56939531734372,-0.369306719930079,0.876190296080461,17.8,32.8,0,21.6666666666667,20.5555554792101,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,0.466688124459527,-0.0965019268021631,0,-0.344666892818103,2,0,0,2,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.346153846153846,-0.389228224416539
"300",60207030100102,10.5365495681763,35.866870880127,70,84,127.099998474121,84,0.200000002980232,323,12,2,2,2,1,1,1,3,213,199,1697,384,1024,12,1466,150,37,1139,21,593,1187,28,787,1182,24,689,0.202000007033348,0.284999996423721,0.119999997317791,0.245000004768372,0.273999989032745,0.479999989271164,0,131,0,37,25,144,75,0,-1.10205546477405,3.54430111746675,-0.618379066250726,0.224087361841826,0.212677284874423,1.05323410663485,0.164064209181618,-0.395959853641687,4700,776,"2",4,-0.50554238009717,-0.445475971075903,0.876190296080461,19.1632232104675,30.1666666666667,37.5,18.5,7.14285711244661,15,1,0,0,0,0,0,0,0,0,0,2,7,0,0.00512820512820513,0,0,0,0,0,0,0,0,0,0.0102564102564103,0.0358974358974359,0,1.18989220263942,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.0503721560006424,0.964781126559336,-0.0965019268021631,0,-0.344666892818103,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.552631578947368,0.305519373758603
"301",60207088801401,10.4459419250488,35.8913993835449,80.0999984741211,87.8000030517578,135.5,87.8000030517578,0.200000002980232,323,12,2,2,1,1,1,1,2,220,206,1628,369,986,7,1323,20,37,1123,20,578,1134,28,771,1145,24,662,0.228000000119209,0.349999994039536,0.128000006079674,0.308999985456467,0.296999990940094,0.505999982357025,0,50,10,50,30,50,80,0,-1.10205546477405,0.998051907596117,0.419804329461707,0.369179745924461,0.359341677872094,-0.0375195659511183,0.20527576220293,-0.395959853641687,3660,445,"2",2,-0.554014682824478,-0.494147828468313,-0.735510527774349,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.40497462921514,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.333333333333333,-0.432366147179048
"302",60302010100105,10.0795450210571,35.2647552490234,34.4000015258789,79.4000015258789,118.599998474121,35.7999992370605,0.100000001490116,313,14,2,2,1,1,1,1,2,245,229,1251,269,726,5,894,30,2,1229,23,600,1191,28,793,1086,25,624,0.263000011444092,0.462000012397766,0.148000001907349,0.352999985218048,0.321999996900558,0.568000018596649,0,50,0,0,0,150,120,0,-1.10205546477405,0.998051907596117,-0.618379066250726,-0.188867885162594,-0.520644680113936,1.12285668148077,0.534968186373427,-0.395959853641687,4504,2560,"2",2,-0.514677544841932,-0.183147893770592,-0.735510527774349,14.6666666666667,19.9430193198855,0,23.2026145013039,10.5555551361155,15,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0.00512820512820513,0,0,0,0,0,0.0102564102564103,0.0153846153846154,0.0102564102564103,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.577626938004205,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,0.15846998890093,0.230271739921249,-0.280451378690188,-0.0965019268021631,14800,0.671910233996896,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.862068965517241,1.34670128812994
"303",60305010100106,9.36106872558594,36.1853332519531,33.4000015258789,44,245.600006103516,44,0.200000002980232,323,12,2,2,1,1,1,1,2,216,206,1481,304,845,8,1325,80,38,1146,21,665,1654,28,993,1307,24,769,0.25,0.49099999666214,0.142000004649162,0.293999999761581,0.291000008583069,0.507000029087067,0,52,0,0,0,408,280,0,-1.10205546477405,1.06092225845712,-0.618379066250726,-0.188867885162594,-0.520644680113936,4.11662739985503,1.85373788305541,-0.395959853641687,5822,3800,"2",4,-0.453248222731746,-0.000812234657035506,0.876190296080461,13.7333333333333,29.5,45,18.6666665400068,299.999985750766,8,0,3,0,1,0,1,0,1,0,8,1,3,0,0,0.0153846153846154,0,0.00512820512820513,0,0.00512820512820513,0,0.00512820512820513,0,0.041025641025641,0.00512820512820513,0.0153846153846154,0,-0.372929487677742,6.44013909436202,-0.269888201638389,0.577626938004205,-0.320801161764903,0.0591327365690795,-0.203078269185375,-0.339575805676911,-0.512266918581093,2.04341629474798,-0.331016051922534,-0.0314048776402828,-0.0965019268021631,3760,-0.0864013524921305,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.794117647058823,1.11806154740289
"304",60401088802401,9.38970184326172,34.4477310180664,50.9000015258789,75,127.800003051758,75,0.100000001490116,323,17,2,2,1,1,1,1,2,205,194,1313,247,635,11,1679,170,30,1389,31,683,1670,29,973,1363,28,678,0.209999993443489,0.310999989509583,0.126000002026558,0.270000010728836,0.237000003457069,0.412000000476837,2,52,6,6,0,115,60,6,0.452919715777286,1.06092225845712,0.00453097117673361,-0.121902169432147,-0.520644680113936,0.716724994879607,0.0404295501176819,0.0580013708742717,4747,200,"2",1,-0.503351804877762,-0.530173825631878,-1.54136093970175,20.1016868799165,64.197530675236,37.7956983273754,25,12.3931619986719,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.111111111111111,-1.1800901417292
"305",70104088801204,8.24740791320801,38.308406829834,14.5,56.7999992370605,478.5,16.6000003814697,0.100000001490116,323,12,1,1,1,1,1,1,2,114,105,1261,239,632,21,3257,150,31,725,24,393,898,28,477,737,23,421,0.228000000119209,0.476000010967255,0.122000001370907,0.370999991893768,0.256000012159348,0.467000007629395,2,52,10,24,30,50,90,18,0.452919715777286,1.06092225845712,0.419804329461707,0.0789949777591922,0.359341677872094,-0.0375195659511183,0.287698868245555,0.965923819906188,4000,940,"2",3,-0.538167968471319,-0.421360609709272,0.0703398841530563,11,16.25,0,4.90196087597792,0,3.06673192955726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.208333333333333,-0.852960894113508
"306",70108088800802,7.82142114639282,37.8344039916992,22.7999992370605,97.3000030517578,412.700012207031,31,0.100000001490116,324,16,1,1,1,1,1,1,2,165,156,938,167,474,13,2322,430,35,917,18,482,1127,28,523,817,20,402,0.217999994754791,0.43299999833107,0.109999999403954,0.319999992847443,0.229000002145767,0.456999987363815,0,15,7,7,50,82,60,0,-1.10205546477405,-0.102179232471441,0.108349310747977,-0.110741216810406,0.945999249862781,0.333800833227085,0.0404295501176819,-0.395959853641687,2878,322,"1",1,-0.590462125836743,-0.512234349493286,-1.54136093970175,19,37.7777770917035,0,17.432950187371,7.22222193523691,8.82419679920387,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.00769230769230769,0,0,0,0,0,0.00769230769230769,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.286019811776384,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.40497462921514,-0.0965019268021631,0,-0.344666892818103,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.181818181818182,-0.942177961645061
"307",70110010100205,8.12038898468018,37.9306869506836,5.19999980926514,88.5999984741211,447.100006103516,24.7000007629395,0.100000001490116,323,13,2,2,1,1,1,1,3,176,166,1161,235,620,7,2089,1100,25,845,18,488,1044,28,457,906,22,478,0.204999998211861,0.437000006437302,0.127000004053116,0.40200001001358,0.209999993443489,0.418999999761581,3,0,0,0,0,30,20,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.269594815437495,-0.289262874052815,-0.395959853641687,8662,769,"3",2,-0.320881549899481,-0.446505285280577,-0.735510527774349,18.902067776805,34.1207488337429,40.6779679098681,39.8735632026411,11.1111106695952,9.49436752989764,0,0,0,0,0,3,0,2,1,2,1,3,0,0,0,0,0,0,0.0153846153846154,0,0.0102564102564103,0.00512820512820513,0.0102564102564103,0.00512820512820513,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.966681037398299,-0.203078269185375,-0.107494758821202,-0.232882971697314,0.15846998890093,-0.331016051922534,-0.0314048776402828,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.703703703703704,0.81384051040454
"308",70112088800907,8.25649547576904,38.0123748779297,11.6000003814697,85.0999984741211,464.600006103516,25.8999996185303,0.100000001490116,323,12,1,1,3,2,1,1,4,177,168,1191,241,637,11,2039,390,31,878,18,486,1083,28,535,914,23,498,0.224000006914139,0.532999992370605,0.11599999666214,0.391999989748001,0.217999994754791,0.444000005722046,2,0,0,8,8,48,0,8,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.0995802641886653,-0.285981651317661,-0.0607270908997559,-0.454109086138063,0.209321779046258,6000,780,"2",3,-0.444952001688034,-0.444887791530376,0.0703398841530563,13.75,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.0314048776402828,-0.0965019268021631,0,-0.344666892818103,5,0,0,7,0.714285714285714,0,0,1.32609726650421,-0.198001801807888,-0.245779886031474,0.238095238095238,-0.752819287700542
